name,from,to,position,height,weight,birthday,url
Dick Rosenthal,1955,1957,F-G,1.9558000000000002,205,"January20,1930",http://www.basketball-reference.com/players/r/rosendi01.html
Quinton Ross,2005,2011,G,1.9812000000000003,195,"April30,1981",http://www.basketball-reference.com/players/r/rossqu01.html
Terrence Ross,2013,2016,F-G,2.0066,195,"February5,1991",http://www.basketball-reference.com/players/r/rosste01.html
Doug Roth,1990,1990,C,2.1082,255,"August24,1967",http://www.basketball-reference.com/players/r/rothdo01.html
Scott Roth,1988,1990,F,2.032,212,"June3,1963",http://www.basketball-reference.com/players/r/rothsc01.html
Irv Rothenberg,1947,1949,C,2.0066,215,"December31,1921",http://www.basketball-reference.com/players/r/rotheir01.html
Mickey Rottner,1947,1948,G,1.778,180,"March23,1919",http://www.basketball-reference.com/players/r/rottnmi01.html
Dan Roundfield,1976,1987,F-C,2.032,205,"May26,1953",http://www.basketball-reference.com/players/r/roundda01.html
Giff Roux,1947,1949,F-C,1.9558000000000002,195,"June28,1923",http://www.basketball-reference.com/players/r/rouxgi01.html
Ron Rowan,1987,1987,G,1.9558000000000002,200,"April23,1962",http://www.basketball-reference.com/players/r/rowanro01.html
Curtis Rowe,1972,1979,F,2.0066,225,"July2,1949",http://www.basketball-reference.com/players/r/rowecu01.html
Jim Rowinski,1989,1990,F-C,2.032,250,"January4,1961",http://www.basketball-reference.com/players/r/rowinji01.html
Derrick Rowland,1986,1986,G,1.9558000000000002,195,"June21,1959",http://www.basketball-reference.com/players/r/rowlade01.html
Brian Rowsom,1988,1990,F,2.0574000000000003,220,"October23,1965",http://www.basketball-reference.com/players/r/rowsobr01.html
Brandon Roy,2007,2013,G,1.9812000000000003,215,"July23,1984",http://www.basketball-reference.com/players/r/roybr01.html
Donald Royal,1990,1998,F,2.032,210,"May22,1966",http://www.basketball-reference.com/players/r/royaldo01.html
Reggie Royals,1975,1975,C,2.0828,200,"September18,1950",http://www.basketball-reference.com/players/r/royalre01.html
Bob Royer,1950,1950,G,1.778,155,"October15,1927",http://www.basketball-reference.com/players/r/royerbo01.html
Clifford Rozier,1995,1998,C-F,2.1082,245,"October31,1972",http://www.basketball-reference.com/players/r/roziecl01.html
Terry Rozier,2016,2016,G,1.8796000000000002,190,"March17,1994",http://www.basketball-reference.com/players/r/roziete01.html
Ricky Rubio,2012,2016,G,1.9304000000000001,194,"October21,1990",http://www.basketball-reference.com/players/r/rubiori01.html
Guy Rucker,2003,2003,F-C,2.1082,265,"July27,1977",http://www.basketball-reference.com/players/r/ruckegu01.html
Delaney Rudd,1990,1993,G,1.8796000000000002,180,"November8,1962",http://www.basketball-reference.com/players/r/ruddde01.html
John Rudd,1979,1979,F,2.0066,230,"August7,1955",http://www.basketball-reference.com/players/r/ruddjo01.html
Damjan Rudez,2015,2016,F,2.0828,228,"June17,1986",http://www.basketball-reference.com/players/r/rudezda01.html
John Rudometkin,1963,1965,F,1.9812000000000003,205,"June6,1940",http://www.basketball-reference.com/players/r/rudomjo01.html
Michael Ruffin,2000,2009,F,2.0574000000000003,246,"January21,1977",http://www.basketball-reference.com/players/r/ruffimi01.html
Trevor Ruffin,1995,1996,G,1.8542000000000003,185,"September26,1970",http://www.basketball-reference.com/players/r/ruffitr01.html
Paul Ruffner,1971,1976,C-F,2.0828,225,"October15,1948",http://www.basketball-reference.com/players/r/ruffnpa01.html
Joe Ruklick,1960,1962,F-C,2.0574000000000003,220,"August3,1938",http://www.basketball-reference.com/players/r/ruklijo01.html
Jeff Ruland,1982,1993,C-F,2.0828,240,"December16,1958",http://www.basketball-reference.com/players/r/rulanje01.html
Bob Rule,1968,1975,C-F,2.0574000000000003,220,"June29,1944",http://www.basketball-reference.com/players/r/rulebo01.html
Jerry Rullo,1947,1950,G,1.778,165,"June23,1923",http://www.basketball-reference.com/players/r/rulloje01.html
Stefano Rusconi,1996,1996,C-F,2.0574000000000003,240,"October2,1968",http://www.basketball-reference.com/players/r/ruscost01.html
Brandon Rush,2009,2016,G-F,1.9812000000000003,210,"July7,1985",http://www.basketball-reference.com/players/r/rushbr01.html
Kareem Rush,2003,2010,G,1.9812000000000003,215,"October30,1980",http://www.basketball-reference.com/players/r/rushka01.html
Bill Russell*,1957,1969,C,2.0828,215,"February12,1934",http://www.basketball-reference.com/players/r/russebi01.html
Bryon Russell,1994,2006,F,2.0066,225,"December31,1970",http://www.basketball-reference.com/players/r/russebr01.html
Campy Russell,1975,1985,F,2.032,215,"January12,1952",http://www.basketball-reference.com/players/r/russeca02.html
Cazzie Russell,1967,1978,F-G,1.9558000000000002,218,"June7,1944",http://www.basketball-reference.com/players/r/russeca01.html
D'Angelo Russell,2016,2016,G,1.9558000000000002,195,"February23,1996",http://www.basketball-reference.com/players/r/russeda01.html
Frank Russell,1973,1973,G,1.9050000000000002,180,"April17,1949",http://www.basketball-reference.com/players/r/russefr01.html
Pierre Russell,1972,1973,F-G,1.9304000000000001,190,"December13,1949",http://www.basketball-reference.com/players/r/russepi01.html
Rubin Russell,1968,1968,G,1.8796000000000002,180,"November7,1944",http://www.basketball-reference.com/players/r/russeru01.html
Walker Russell,1983,1988,G,1.9558000000000002,195,"October26,1960",http://www.basketball-reference.com/players/r/russewa01.html
Arvydas Sabonis*,1996,2003,C,2.2098,279,"December19,1964",http://www.basketball-reference.com/players/s/sabonar01.html
Robert Sacre,2013,2016,C,2.1336,270,"June6,1989",http://www.basketball-reference.com/players/s/sacrero01.html
Ed Sadowski,1947,1950,C,1.9558000000000002,240,"July11,1917",http://www.basketball-reference.com/players/s/sadowed01.html
Kenny Sailors,1947,1951,G,1.778,175,"January14,1921",http://www.basketball-reference.com/players/s/sailoke01.html
John Salley,1987,2000,F-C,2.1082,230,"May16,1964",http://www.basketball-reference.com/players/s/sallejo01.html
John Salmons,2003,2015,G,2.0066,210,"December12,1979",http://www.basketball-reference.com/players/s/salmojo01.html
Al Salvadori,1968,1968,F,2.0574000000000003,220,"May6,1945",http://www.basketball-reference.com/players/s/salvaal01.html
Kevin Salvadori,1997,1998,C,2.1336,231,"December30,1970",http://www.basketball-reference.com/players/s/salvake01.html
Soumaila Samake,2001,2003,C,2.1336,230,"March18,1978",http://www.basketball-reference.com/players/s/samakso01.html
Cheikh Samb,2008,2009,C,2.159,245,"October22,1984",http://www.basketball-reference.com/players/s/sambch01.html
JaKarr Sampson,2015,2016,G-F,2.0574000000000003,214,"March20,1993",http://www.basketball-reference.com/players/s/sampsja02.html
Jamal Sampson,2003,2007,F-C,2.1082,235,"May15,1983",http://www.basketball-reference.com/players/s/sampsja01.html
Ralph Sampson*,1984,1992,C-F,2.2352,228,"July7,1960",http://www.basketball-reference.com/players/s/sampsra01.html
Samardo Samuels,2011,2013,F,2.0574000000000003,260,"January9,1989",http://www.basketball-reference.com/players/s/samuesa01.html
Pepe Sanchez,2001,2003,G,1.9304000000000001,195,"May8,1977",http://www.basketball-reference.com/players/s/sanchpe01.html
Al Sanders,1973,1973,F,2.0066,240,"January1,1950",http://www.basketball-reference.com/players/s/sandeal01.html
Frankie Sanders,1979,1981,F-G,1.9812000000000003,200,"January23,1957",http://www.basketball-reference.com/players/s/sandefr01.html
Jeff Sanders,1990,1993,F,2.032,225,"January14,1966",http://www.basketball-reference.com/players/s/sandeje01.html
Larry Sanders,2011,2015,C-F,2.1082,235,"November21,1988",http://www.basketball-reference.com/players/s/sandela01.html
Melvin Sanders,2006,2006,G-F,1.9558000000000002,210,"January3,1981",http://www.basketball-reference.com/players/s/sandeme01.html
Mike Sanders,1983,1993,F-G,1.9812000000000003,210,"May7,1960",http://www.basketball-reference.com/players/s/sandemi01.html
Tom Sanders*,1961,1973,F,1.9812000000000003,210,"November8,1938",http://www.basketball-reference.com/players/s/sandeto01.html
Ron Sanford,1972,1972,F,2.0574000000000003,215,"June11,1946",http://www.basketball-reference.com/players/s/sanforo01.html
Daniel Santiago,2001,2005,C,2.159,256,"June24,1976",http://www.basketball-reference.com/players/s/santida01.html
Bob Santini,1956,1956,F,1.9558000000000002,190,"February17,1935",http://www.basketball-reference.com/players/s/santibo01.html
Wayne Sappleton,1985,1985,F,2.0574000000000003,215,"November17,1960",http://www.basketball-reference.com/players/s/sapplwa01.html
Jason Sasser,1997,1999,F,2.0066,225,"January13,1974",http://www.basketball-reference.com/players/s/sasseja01.html
Jeryl Sasser,2002,2003,G,1.9812000000000003,200,"February13,1979",http://www.basketball-reference.com/players/s/sasseje01.html
Kenny Satterfield,2002,2003,G,1.8796000000000002,186,"April10,1981",http://www.basketball-reference.com/players/s/satteke01.html
Pep Saul,1950,1955,G-F,1.8796000000000002,185,"February16,1924",http://www.basketball-reference.com/players/s/saulpe01.html
Woody Sauldsberry,1958,1966,F-C,2.0066,220,"July11,1934",http://www.basketball-reference.com/players/s/sauldwo01.html
Glynn Saulters,1969,1969,G,1.8796000000000002,175,"February10,1945",http://www.basketball-reference.com/players/s/saultgl01.html
Fred Saunders,1975,1978,F,2.0066,210,"June13,1951",http://www.basketball-reference.com/players/s/saundfr01.html
Don Savage,1952,1957,F-G,1.9050000000000002,205,"April9,1928",http://www.basketball-reference.com/players/s/savagdo01.html
Predrag Savovic,2003,2003,G,1.9812000000000003,225,"May21,1976",http://www.basketball-reference.com/players/s/savovpr01.html
Alan Sawyer,1951,1951,F,1.9558000000000002,195,"January1,1928",http://www.basketball-reference.com/players/s/sawyeal01.html
Brian Scalabrine,2002,2012,F,2.0574000000000003,241,"March18,1978",http://www.basketball-reference.com/players/s/scalabr01.html
Alex Scales,2006,2006,G,1.9304000000000001,185,"July3,1978",http://www.basketball-reference.com/players/s/scaleal01.html
DeWayne Scales,1981,1984,F,2.032,208,"December28,1958",http://www.basketball-reference.com/players/s/scalede01.html
Frank Schade,1973,1973,G,1.8542000000000003,170,"January22,1950",http://www.basketball-reference.com/players/s/schadfr01.html
Ben Schadler,1948,1948,F,1.8288000000000002,185,"March9,1924",http://www.basketball-reference.com/players/s/schadbe01.html
Herm Schaefer,1949,1950,G-F,1.8288000000000002,175,"December20,1918",http://www.basketball-reference.com/players/s/schaehe01.html
Billy Schaeffer,1974,1976,F,1.9558000000000002,200,"December11,1951",http://www.basketball-reference.com/players/s/schaebi01.html
Ben Scharnus,1947,1949,F,1.8796000000000002,173,"December11,1917",http://www.basketball-reference.com/players/s/scharbe01.html
Marv Schatzman,1950,1950,F,1.9558000000000002,200,"February18,1927",http://www.basketball-reference.com/players/s/schatma01.html
Fred Schaus,1950,1954,F,1.9558000000000002,205,"June30,1925",http://www.basketball-reference.com/players/s/schaufr01.html
Danny Schayes,1982,1999,C-F,2.1082,235,"May10,1959",http://www.basketball-reference.com/players/s/schayda01.html
Dolph Schayes*,1950,1964,F-C,2.0066,195,"May19,1928",http://www.basketball-reference.com/players/s/schaydo01.html
Ossie Schectman,1947,1947,G,1.8288000000000002,175,"March30,1919",http://www.basketball-reference.com/players/s/schecos01.html
Steve Scheffler,1991,1997,C-F,2.0574000000000003,250,"September3,1967",http://www.basketball-reference.com/players/s/schefst01.html
Tom Scheffler,1985,1985,C,2.1082,240,"October27,1954",http://www.basketball-reference.com/players/s/schefto01.html
Dave Schellhase,1967,1968,G,1.9050000000000002,205,"October14,1944",http://www.basketball-reference.com/players/s/schelda01.html
Luke Schenscher,2006,2007,C,2.159,255,"December31,1982",http://www.basketball-reference.com/players/s/schenlu01.html
Herb Scherer,1951,1952,C,2.0574000000000003,212,"December21,1928",http://www.basketball-reference.com/players/s/scherhe01.html
Dwayne Schintzius,1991,1999,C,2.159,260,"October14,1968",http://www.basketball-reference.com/players/s/schindw01.html
Dale Schlueter,1969,1978,C,2.0828,225,"November12,1945",http://www.basketball-reference.com/players/s/schluda01.html
Otto Schnellbacher,1949,1949,F-G,1.9304000000000001,185,"April15,1923",http://www.basketball-reference.com/players/s/schneot01.html
Dick Schnittker,1951,1958,F,1.9558000000000002,200,"May27,1928",http://www.basketball-reference.com/players/s/schnidi01.html
Russ Schoene,1983,1989,F-C,2.0828,210,"April16,1960",http://www.basketball-reference.com/players/s/schoeru01.html
Dave Scholz,1970,1970,F,2.032,220,"April12,1948",http://www.basketball-reference.com/players/s/scholda01.html
Milt Schoon,1947,1950,C,2.0066,230,"February25,1922",http://www.basketball-reference.com/players/s/schoomi01.html
Detlef Schrempf,1986,2001,F-C,2.0574000000000003,214,"January21,1963",http://www.basketball-reference.com/players/s/schrede01.html
Dennis Schroder,2014,2016,G,1.8542000000000003,172,"September15,1993",http://www.basketball-reference.com/players/s/schrode01.html
Howie Schultz,1950,1953,C-F,1.9812000000000003,200,"July3,1922",http://www.basketball-reference.com/players/s/schulho01.html
Dick Schulz,1947,1950,F-G,1.8796000000000002,192,"January3,1917",http://www.basketball-reference.com/players/s/schuldi01.html
Roger Schurig,1968,1968,G,1.9050000000000002,185,"April3,1942",http://www.basketball-reference.com/players/s/schurro01.html
John Schweitz,1985,1987,G,1.9812000000000003,210,"April19,1960",http://www.basketball-reference.com/players/s/schwejo01.html
Luis Scola,2008,2016,F,2.0574000000000003,240,"April30,1980",http://www.basketball-reference.com/players/s/scolalu01.html
Fred Scolari,1947,1955,G,1.778,180,"March1,1922",http://www.basketball-reference.com/players/s/scolafr01.html
Alvin Scott,1978,1985,F-G,2.0066,185,"September14,1955",http://www.basketball-reference.com/players/s/scottal01.html
Brent Scott,1997,1997,F-C,2.0828,250,"June15,1971",http://www.basketball-reference.com/players/s/scottbr01.html
Byron Scott,1984,1997,G,1.9050000000000002,195,"March28,1961",http://www.basketball-reference.com/players/s/scottby01.html
Charlie Scott,1971,1980,G-F,1.9558000000000002,175,"December15,1948",http://www.basketball-reference.com/players/s/scottch01.html
Dennis Scott,1991,2000,F,2.032,229,"September5,1968",http://www.basketball-reference.com/players/s/scottde01.html
James Scott,1997,1997,F,1.9812000000000003,180,"June6,1972",http://www.basketball-reference.com/players/s/scottja01.html
Mike Scott,2013,2016,F,2.032,237,"July16,1988",http://www.basketball-reference.com/players/s/scottmi01.html
Ray Scott,1962,1972,F-C,2.0574000000000003,215,"July12,1938",http://www.basketball-reference.com/players/s/scottra01.html
Shawnelle Scott,1997,2002,C,2.0828,250,"June16,1972",http://www.basketball-reference.com/players/s/scottsh01.html
Willie Scott,1970,1970,F,1.9558000000000002,210,"May22,1947",http://www.basketball-reference.com/players/s/scottwi01.html
Paul Scranton,1968,1968,F,1.9558000000000002,230,"April30,1944",http://www.basketball-reference.com/players/s/scranpa01.html
Carey Scurry,1986,1988,F,2.0066,188,"December4,1962",http://www.basketball-reference.com/players/s/scurrca01.html
Bruce Seals,1974,1978,F,2.032,210,"June18,1953",http://www.basketball-reference.com/players/s/sealsbr01.html
Shea Seals,1998,1998,G,1.9558000000000002,210,"August26,1975",http://www.basketball-reference.com/players/s/sealssh01.html
